NAME,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B01001_002E,B01001_026E,B19013_001E,B17001_001E,B17001_002E,state,county,tract,census_tract
"Census Tract 122, Cambria County, Pennsylvania",3512,3442,2,1,1,0,0,66,1660,1852,59896,3505,405,42,021,012200,42021012200
"Census Tract 123, Cambria County, Pennsylvania",4245,3593,483,22,20,16,15,96,2613,1632,75461,2133,234,42,021,012300,42021012300
"Census Tract 124, Cambria County, Pennsylvania",3346,3292,8,0,19,0,12,15,1761,1585,56097,3338,267,42,021,012400,42021012400
"Census Tract 125, Cambria County, Pennsylvania",5782,5511,168,0,0,0,21,82,3134,2648,57167,5024,562,42,021,012500,42021012500
"Census Tract 126, Cambria County, Pennsylvania",3088,3078,7,0,0,0,0,3,1450,1638,53726,3053,236,42,021,012600,42021012600
"Census Tract 127, Cambria County, Pennsylvania",2539,2513,5,0,0,0,0,21,1300,1239,53125,2512,163,42,021,012700,42021012700
"Census Tract 128, Cambria County, Pennsylvania",4891,4605,77,0,15,4,27,163,2300,2591,55556,4331,401,42,021,012800,42021012800
"Census Tract 129, Cambria County, Pennsylvania",3388,3375,0,0,0,0,13,0,1590,1798,58365,3278,162,42,021,012900,42021012900
"Census Tract 130, Cambria County, Pennsylvania",2466,2407,11,0,9,0,0,39,1261,1205,39698,2457,413,42,021,013000,42021013000
"Census Tract 131, Cambria County, Pennsylvania",2262,2186,12,0,24,0,34,6,1038,1224,47050,2252,379,42,021,013100,42021013100
"Census Tract 132, Cambria County, Pennsylvania",3891,3804,0,2,20,0,0,65,1932,1959,51038,3843,479,42,021,013200,42021013200
"Census Tract 133, Cambria County, Pennsylvania",5571,5513,17,0,0,11,0,30,2802,2769,70040,5500,315,42,021,013300,42021013300
"Census Tract 134, Cambria County, Pennsylvania",2471,1792,471,0,0,0,9,199,1084,1387,28062,2471,1124,42,021,013400,42021013400
"Census Tract 135, Cambria County, Pennsylvania",2368,1731,370,3,15,0,14,235,1189,1179,30281,2345,796,42,021,013500,42021013500
"Census Tract 136, Cambria County, Pennsylvania",3027,1848,1026,0,0,0,10,143,1437,1590,22667,3027,1435,42,021,013600,42021013600
"Census Tract 137, Cambria County, Pennsylvania",4627,4325,143,0,28,5,5,121,2149,2478,44091,2961,301,42,021,013700,42021013700
"Census Tract 9601, Cameron County, Pennsylvania",2004,1812,7,2,9,0,0,174,898,1106,32786,1965,525,42,023,960100,42023960100
"Census Tract 9602, Cameron County, Pennsylvania",2508,2475,0,5,2,0,0,26,1313,1195,46216,2508,291,42,023,960200,42023960200
"Census Tract 201.02, Carbon County, Pennsylvania",4648,4547,51,0,12,0,23,15,2266,2382,50868,4648,364,42,025,020102,42025020102
"Census Tract 201.03, Carbon County, Pennsylvania",4326,4000,43,0,4,7,37,235,2149,2177,73672,4295,152,42,025,020103,42025020103
"Census Tract 201.06, Carbon County, Pennsylvania",1582,1467,18,0,42,0,30,25,791,791,47043,1541,194,42,025,020106,42025020106
"Census Tract 201.07, Carbon County, Pennsylvania",3148,2538,499,0,64,0,47,0,1546,1602,57326,3098,322,42,025,020107,42025020107
"Census Tract 201.08, Carbon County, Pennsylvania",2187,1840,165,0,47,0,2,133,1210,977,51956,2137,123,42,025,020108,42025020108
"Census Tract 202.01, Carbon County, Pennsylvania",3408,3292,45,19,0,0,0,52,1610,1798,50789,3187,610,42,025,020201,42025020201
"Census Tract 202.02, Carbon County, Pennsylvania",3260,2933,87,0,0,0,56,184,1564,1696,54208,3255,382,42,025,020202,42025020202
"Census Tract 203.01, Carbon County, Pennsylvania",3247,2907,325,0,1,0,7,7,1647,1600,50789,2942,314,42,025,020301,42025020301
"Census Tract 203.02, Carbon County, Pennsylvania",2981,2829,0,0,0,0,14,138,1511,1470,47734,2938,579,42,025,020302,42025020302
"Census Tract 204, Carbon County, Pennsylvania",3761,3512,144,0,0,0,0,105,1767,1994,36500,3742,1050,42,025,020400,42025020400
"Census Tract 205.01, Carbon County, Pennsylvania",4222,4096,37,0,0,0,0,89,2147,2075,63091,3959,338,42,025,020501,42025020501
"Census Tract 205.02, Carbon County, Pennsylvania",2813,2740,13,0,10,0,1,49,1328,1485,74500,2813,161,42,025,020502,42025020502
"Census Tract 206, Carbon County, Pennsylvania",5305,4955,0,0,181,0,27,142,2673,2632,50083,5212,1219,42,025,020600,42025020600
"Census Tract 207, Carbon County, Pennsylvania",5051,4816,35,151,12,0,0,37,2474,2577,61943,5051,418,42,025,020700,42025020700
"Census Tract 208.01, Carbon County, Pennsylvania",4274,4152,34,0,10,0,49,29,2195,2079,62036,4257,377,42,025,020801,42025020801
"Census Tract 208.02, Carbon County, Pennsylvania",4434,4358,0,0,21,0,0,55,2431,2003,61483,4397,229,42,025,020802,42025020802
"Census Tract 209, Carbon County, Pennsylvania",5317,5271,0,0,0,0,46,0,2351,2966,66096,5264,613,42,025,020900,42025020900
"Census Tract 101, Centre County, Pennsylvania",4070,3934,11,0,0,1,8,116,2160,1910,59310,4064,294,42,027,010100,42027010100
"Census Tract 102, Centre County, Pennsylvania",3006,2947,0,0,5,0,26,28,1615,1391,58966,3006,339,42,027,010200,42027010200
"Census Tract 119, Franklin County, Pennsylvania",6817,6354,179,0,24,0,23,237,3669,3148,71019,6804,353,42,055,011900,42055011900
"Census Tract 120.01, Franklin County, Pennsylvania",3824,3434,148,4,46,0,104,88,1896,1928,58491,3203,429,42,055,012001,42055012001
"Census Tract 120.02, Franklin County, Pennsylvania",3413,3371,8,0,0,0,0,34,1808,1605,56969,3259,141,42,055,012002,42055012002
"Census Tract 121, Franklin County, Pennsylvania",4229,4119,29,5,13,0,0,63,2096,2133,63333,4229,385,42,055,012100,42055012100
"Census Tract 122, Franklin County, Pennsylvania",3459,3358,23,0,10,14,0,54,1654,1805,49350,3459,438,42,055,012200,42055012200
"Census Tract 123, Franklin County, Pennsylvania",4696,4104,383,51,0,0,10,148,2208,2488,42448,4667,865,42,055,012300,42055012300
"Census Tract 124, Franklin County, Pennsylvania",2743,2512,108,0,21,0,0,102,1216,1527,50750,2727,367,42,055,012400,42055012400
"Census Tract 125.01, Franklin County, Pennsylvania",7262,6792,394,0,15,0,24,37,3872,3390,70816,7208,698,42,055,012501,42055012501
"Census Tract 125.02, Franklin County, Pennsylvania",3246,3068,59,6,0,0,6,107,1680,1566,58403,3222,186,42,055,012502,42055012502
"Census Tract 9601, Fulton County, Pennsylvania",4903,4622,168,19,8,0,4,82,2412,2491,53184,4876,708,42,057,960100,42057960100
"Census Tract 9602, Fulton County, Pennsylvania",4815,4676,26,5,19,0,32,57,2344,2471,52925,4774,434,42,057,960200,42057960200
"Census Tract 9603, Fulton County, Pennsylvania",4774,4641,3,3,37,0,58,32,2564,2210,64638,4768,403,42,057,960300,42057960300
"Census Tract 9701.01, Greene County, Pennsylvania",1137,1133,1,0,0,0,0,3,568,569,42171,1109,59,42,059,970101,42059970101
"Census Tract 9701.02, Greene County, Pennsylvania",5569,5443,0,0,14,0,54,58,2367,3202,52885,5549,878,42,059,970102,42059970102
"Census Tract 9702, Greene County, Pennsylvania",3060,2930,75,0,2,0,1,52,1522,1538,61500,3039,155,42,059,970200,42059970200
"Census Tract 9703, Greene County, Pennsylvania",3994,3897,8,0,0,0,34,55,1907,2087,63255,3982,451,42,059,970300,42059970300
"Census Tract 9704, Greene County, Pennsylvania",4083,3936,4,0,0,0,0,143,2256,1827,55370,4043,507,42,059,970400,42059970400
"Census Tract 9705.01, Greene County, Pennsylvania",4652,3220,991,0,7,0,50,384,3470,1182,81635,2181,91,42,059,970501,42059970501
"Census Tract 9705.02, Greene County, Pennsylvania",3407,3317,4,0,0,1,5,80,1751,1656,56833,3399,463,42,059,970502,42059970502
"Census Tract 9706, Greene County, Pennsylvania",3975,3775,77,0,74,0,7,42,1829,2146,38750,3026,459,42,059,970600,42059970600
"Census Tract 9707, Greene County, Pennsylvania",2460,2308,0,0,6,6,0,140,1302,1158,57286,2444,221,42,059,970700,42059970700
"Census Tract 9708, Greene County, Pennsylvania",4147,4080,9,0,6,0,2,50,2068,2079,56563,4147,970,42,059,970800,42059970800
"Census Tract 9501, Huntingdon County, Pennsylvania",1784,1771,0,0,5,0,0,8,911,873,70405,1743,83,42,061,950100,42061950100
"Census Tract 9502, Huntingdon County, Pennsylvania",3796,3712,33,0,0,0,21,30,1927,1869,69688,3796,149,42,061,950200,42061950200
"Census Tract 9503.01, Huntingdon County, Pennsylvania",4619,4441,41,8,9,0,29,91,2211,2408,49298,4606,456,42,061,950301,42061950301
"Census Tract 9503.02, Huntingdon County, Pennsylvania",3915,1566,1945,22,24,0,138,220,3895,20,122813,38,3,42,061,950302,42061950302
"Census Tract 9504, Huntingdon County, Pennsylvania",6950,6341,147,34,202,0,21,205,3140,3810,47143,5584,739,42,061,950400,42061950400
"Census Tract 9505, Huntingdon County, Pennsylvania",3136,3048,16,0,4,0,14,54,1632,1504,58389,3133,244,42,061,950500,42061950500
"Census Tract 9506, Huntingdon County, Pennsylvania",4114,4055,11,0,13,0,0,35,1918,2196,66688,4061,339,42,061,950600,42061950600
"Census Tract 9508, Huntingdon County, Pennsylvania",3302,3213,43,0,0,0,0,46,1698,1604,58052,3260,328,42,061,950800,42061950800
"Census Tract 9509, Huntingdon County, Pennsylvania",2249,1945,237,0,0,0,0,67,1128,1121,34915,2249,639,42,061,950900,42061950900
"Census Tract 9510, Huntingdon County, Pennsylvania",2527,2474,15,0,0,0,15,23,1351,1176,45230,2527,233,42,061,951000,42061951000
"Census Tract 9511, Huntingdon County, Pennsylvania",2025,1996,0,2,0,2,0,25,907,1118,56875,2023,230,42,061,951100,42061951100
"Census Tract 9512, Huntingdon County, Pennsylvania",4601,4562,15,0,0,2,0,22,2200,2401,55274,4470,530,42,061,951200,42061951200
"Census Tract 9513, Huntingdon County, Pennsylvania",2127,2082,0,2,23,0,0,20,1108,1019,52026,2114,236,42,061,951300,42061951300
"Census Tract 9601, Indiana County, Pennsylvania",4122,4097,0,0,0,2,0,23,1988,2134,48292,4112,864,42,063,960100,42063960100
"Census Tract 9602, Indiana County, Pennsylvania",5302,5249,0,14,0,0,3,36,2583,2719,49891,5296,1355,42,063,960200,42063960200
"Census Tract 9603, Indiana County, Pennsylvania",2469,2436,0,0,0,0,5,28,1229,1240,55098,2400,193,42,063,960300,42063960300
"Census Tract 9604, Indiana County, Pennsylvania",3616,3501,1,0,8,0,53,53,1775,1841,46067,3616,438,42,063,960400,42063960400
"Census Tract 9605, Indiana County, Pennsylvania",3387,3353,33,0,0,0,1,0,1810,1577,49266,3387,275,42,063,960500,42063960500
"Census Tract 9606, Indiana County, Pennsylvania",4799,4626,31,0,0,0,0,142,2435,2364,50169,4726,397,42,063,960600,42063960600
"Census Tract 9607, Indiana County, Pennsylvania",5281,4546,324,0,264,0,76,71,2458,2823,55806,5236,692,42,063,960700,42063960700
"Census Tract 9608, Indiana County, Pennsylvania",4406,4376,11,0,0,0,0,19,2094,2312,70133,4305,344,42,063,960800,42063960800
"Census Tract 9609, Indiana County, Pennsylvania",4541,3706,577,9,35,3,82,129,2674,1867,51645,3708,235,42,063,960900,42063960900
"Census Tract 2020, Montgomery County, Pennsylvania",2536,2379,0,0,33,0,6,118,1239,1297,77132,2531,68,42,091,202000,42091202000
"Census Tract 2021, Montgomery County, Pennsylvania",4418,3549,458,60,104,0,0,247,2103,2315,114881,4418,199,42,091,202100,42091202100
"Census Tract 2022.01, Montgomery County, Pennsylvania",4942,2811,1188,0,731,0,83,129,2395,2547,94914,4916,340,42,091,202201,42091202201
"Census Tract 2022.02, Montgomery County, Pennsylvania",3052,897,1433,8,632,0,3,79,1412,1640,100481,3014,141,42,091,202202,42091202202
"Census Tract 2023.01, Montgomery County, Pennsylvania",4504,3039,860,0,260,0,54,291,2236,2268,129395,4504,193,42,091,202301,42091202301
"Census Tract 2023.02, Montgomery County, Pennsylvania",2323,1078,1058,0,72,0,53,62,1026,1297,75855,2323,209,42,091,202302,42091202302
"Census Tract 2024.01, Montgomery County, Pennsylvania",3897,615,2864,0,253,0,76,89,1725,2172,52656,3874,685,42,091,202401,42091202401
"Census Tract 2024.02, Montgomery County, Pennsylvania",4280,1515,2247,69,132,0,16,301,2067,2213,92747,4270,246,42,091,202402,42091202402
"Census Tract 2025, Montgomery County, Pennsylvania",6035,2342,2890,77,404,21,93,208,3088,2947,91803,5372,528,42,091,202500,42091202500
"Census Tract 2026.02, Montgomery County, Pennsylvania",2582,2032,488,0,32,0,3,27,1166,1416,112788,2218,53,42,091,202602,42091202602
"Census Tract 2026.03, Montgomery County, Pennsylvania",3542,3105,258,0,95,0,40,44,1553,1989,124276,2917,166,42,091,202603,42091202603
"Census Tract 2026.04, Montgomery County, Pennsylvania",1991,1434,362,0,129,0,2,64,994,997,127708,1987,192,42,091,202604,42091202604
"Census Tract 2030, Montgomery County, Pennsylvania",3107,2497,187,0,113,0,80,230,1606,1501,101938,2866,92,42,091,203000,42091203000
"Census Tract 2031.03, Montgomery County, Pennsylvania",2964,2715,48,0,80,0,13,108,1457,1507,163409,2964,13,42,091,203103,42091203103
"Census Tract 2031.04, Montgomery County, Pennsylvania",4086,4002,26,7,49,0,2,0,1991,2095,120909,3969,100,42,091,203104,42091203104
"Census Tract 2031.05, Montgomery County, Pennsylvania",5551,4930,120,5,464,0,0,32,2673,2878,122193,5551,14,42,091,203105,42091203105
"Census Tract 2031.06, Montgomery County, Pennsylvania",2443,1979,103,0,303,0,47,11,1179,1264,105128,2443,125,42,091,203106,42091203106
"Census Tract 2032.03, Montgomery County, Pennsylvania",4271,2784,720,8,547,0,123,89,2045,2226,120117,4271,111,42,091,203203,42091203203
"Census Tract 2032.04, Montgomery County, Pennsylvania",6877,4961,817,0,968,0,0,131,3323,3554,136368,6719,589,42,091,203204,42091203204
"Census Tract 2032.05, Montgomery County, Pennsylvania",2096,1609,226,0,199,0,0,62,962,1134,144083,2096,56,42,091,203205,42091203205
"Census Tract 2032.07, Montgomery County, Pennsylvania",3316,3120,63,0,127,0,6,0,1658,1658,168232,3249,23,42,091,203207,42091203207
"Census Tract 2032.08, Montgomery County, Pennsylvania",2653,2247,25,0,246,0,0,135,1346,1307,126544,2653,37,42,091,203208,42091203208
"Census Tract 2033.02, Montgomery County, Pennsylvania",6816,5724,736,0,69,0,60,227,3124,3692,95190,6816,136,42,091,203302,42091203302
"Census Tract 2033.03, Montgomery County, Pennsylvania",3717,3127,227,0,271,0,30,62,1689,2028,82050,3488,206,42,091,203303,42091203303
"Census Tract 2033.04, Montgomery County, Pennsylvania",3467,2767,415,0,209,0,10,66,1749,1718,81654,3396,260,42,091,203304,42091203304
"Census Tract 2034.01, Montgomery County, Pennsylvania",5906,4595,869,0,185,0,2,255,2864,3042,61893,5757,475,42,091,203401,42091203401
"Census Tract 2034.02, Montgomery County, Pennsylvania",6673,5010,675,30,663,0,121,174,3459,3214,107500,6673,592,42,091,203402,42091203402
"Census Tract 2034.03, Montgomery County, Pennsylvania",3072,2505,463,0,72,0,2,30,1411,1661,61538,3045,113,42,091,203403,42091203403
"Census Tract 2035, Montgomery County, Pennsylvania",6477,2489,2533,132,185,68,744,326,2907,3570,59886,6360,279,42,091,203500,42091203500
"Census Tract 2036.01, Montgomery County, Pennsylvania",2196,845,917,51,70,0,214,99,982,1214,34650,2182,389,42,091,203601,42091203601
"Census Tract 2036.02, Montgomery County, Pennsylvania",4391,2017,1314,0,120,3,370,567,2154,2237,78606,4248,566,42,091,203602,42091203602
"Census Tract 2037.01, Montgomery County, Pennsylvania",1684,1047,423,0,24,0,108,82,943,741,56875,1647,470,42,091,203701,42091203701
"Census Tract 2038.01, Montgomery County, Pennsylvania",3320,1220,1126,0,177,0,562,235,1568,1752,49649,3296,563,42,091,203801,42091203801
"Census Tract 2038.03, Montgomery County, Pennsylvania",6225,2870,2426,0,76,0,364,489,3602,2623,60313,6225,1205,42,091,203803,42091203803
"Census Tract 2038.04, Montgomery County, Pennsylvania",2859,1228,952,0,121,0,227,331,1492,1367,44115,2819,408,42,091,203804,42091203804
"Census Tract 2039.01, Montgomery County, Pennsylvania",3127,496,1478,0,9,0,400,744,1446,1681,38542,3107,948,42,091,203901,42091203901
"Census Tract 2039.02, Montgomery County, Pennsylvania",4113,1385,1525,26,390,0,226,561,1823,2290,44884,4066,897,42,091,203902,42091203902
"Census Tract 2040.02, Montgomery County, Pennsylvania",3321,2311,637,0,231,0,0,142,1574,1747,83361,3311,141,42,091,204002,42091204002
"Census Tract 2040.07, Montgomery County, Pennsylvania",2195,1674,238,0,237,0,46,0,1179,1016,72682,2195,175,42,091,204007,42091204007
"Census Tract 2040.08, Montgomery County, Pennsylvania",3114,2670,170,0,105,0,32,137,1379,1735,81875,3114,137,42,091,204008,42091204008
"Census Tract 2040.09, Montgomery County, Pennsylvania",1972,1673,109,8,128,0,32,22,871,1101,105208,1913,60,42,091,204009,42091204009
"Census Tract 2040.10, Montgomery County, Pennsylvania",2693,2106,81,0,188,0,237,81,1371,1322,130438,2685,105,42,091,204010,42091204010
"Census Tract 2041.01, Montgomery County, Pennsylvania",4060,3921,69,0,16,0,9,45,2168,1892,109478,4060,194,42,091,204101,42091204101
"Census Tract 9507.02, Pike County, Pennsylvania",3429,3116,21,0,18,15,35,224,1936,1493,64854,3391,463,42,103,950702,42103950702
"Census Tract 9508.03, Pike County, Pennsylvania",1417,1218,18,0,15,0,78,88,633,784,56477,1394,223,42,103,950803,42103950803
"Census Tract 9508.04, Pike County, Pennsylvania",3726,2046,1162,8,80,0,121,309,1668,2058,58370,3726,632,42,103,950804,42103950804
"Census Tract 9508.05, Pike County, Pennsylvania",2626,1457,870,0,23,0,110,166,1330,1296,46071,2626,364,42,103,950805,42103950805
"Census Tract 9508.06, Pike County, Pennsylvania",2427,1309,639,0,23,15,48,393,1199,1228,73309,2427,332,42,103,950806,42103950806
"Census Tract 9509.01, Pike County, Pennsylvania",2824,2661,4,8,0,0,7,144,1460,1364,56641,2819,515,42,103,950901,42103950901
"Census Tract 9509.02, Pike County, Pennsylvania",1396,1357,18,0,0,0,1,20,728,668,54864,1396,139,42,103,950902,42103950902
"Census Tract 9501.01, Potter County, Pennsylvania",2118,2065,32,1,0,0,7,13,1118,1000,40625,2102,345,42,105,950101,42105950101
"Census Tract 9501.02, Potter County, Pennsylvania",2263,2171,3,0,2,0,0,87,1222,1041,53029,2258,175,42,105,950102,42105950102
"Census Tract 9502, Potter County, Pennsylvania",3054,3018,0,3,2,0,17,14,1465,1589,42981,3054,420,42,105,950200,42105950200
"Census Tract 9503, Potter County, Pennsylvania",4382,4243,22,13,12,0,20,72,2044,2338,51618,4161,453,42,105,950300,42105950300
"Census Tract 9504.01, Potter County, Pennsylvania",1103,1040,0,0,0,0,0,63,594,509,53000,1103,117,42,105,950401,42105950401
"Census Tract 9504.02, Potter County, Pennsylvania",1847,1772,0,6,40,0,6,23,1006,841,60000,1847,59,42,105,950402,42105950402
"Census Tract 9505, Potter County, Pennsylvania",1918,1891,0,6,14,0,0,7,908,1010,41563,1913,359,42,105,950500,42105950500
"Census Tract 1, Schuylkill County, Pennsylvania",5052,4710,67,0,57,0,12,206,2686,2366,63987,5038,593,42,107,000100,42107000100
"Census Tract 2, Schuylkill County, Pennsylvania",2631,2139,20,0,5,0,245,222,1332,1299,34046,2631,649,42,107,000200,42107000200
"Census Tract 3, Schuylkill County, Pennsylvania",5142,4848,36,0,8,0,120,130,2506,2636,60783,4968,494,42,107,000300,42107000300
"Census Tract 4, Schuylkill County, Pennsylvania",5714,3306,1991,49,31,8,160,169,4708,1006,57273,1962,134,42,107,000400,42107000400
"Census Tract 5, Schuylkill County, Pennsylvania",3963,3535,166,0,39,0,36,187,1853,2110,29552,3963,1736,42,107,000500,42107000500
"Census Tract 6.01, Schuylkill County, Pennsylvania",3661,2660,137,0,4,0,670,190,1913,1748,28262,3660,1559,42,107,000601,42107000601
"Census Tract 6.02, Schuylkill County, Pennsylvania",1128,985,29,0,0,0,71,43,546,582,32391,972,277,42,107,000602,42107000602
"Census Tract 7, Schuylkill County, Pennsylvania",3269,3014,0,3,86,0,128,38,1594,1675,59839,3162,404,42,107,000700,42107000700
"Census Tract 8, Schuylkill County, Pennsylvania",3632,3581,10,0,22,0,2,17,1858,1774,69342,3512,393,42,107,000800,42107000800
"Census Tract 9.01, Schuylkill County, Pennsylvania",3541,3318,12,44,7,0,23,137,1575,1966,52444,3515,565,42,107,000901,42107000901
